appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M001-MEX-RSA_MEX_16,2026-M001-MEX-RSA_3ecf3646c282,goal,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,9,9',MEX_julian_quinones,Julian QUINONES,16,2,Mexico,MEX
2026-M001-MEX-RSA_RSA_04,2026-M001-MEX-RSA_b6d404c3ffbd,yellow_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,17,17',RSA_teboho_mokoena,Teboho MOKOENA,4,2,South Africa,RSA
2026-M001-MEX-RSA_MEX_26,2026-M001-MEX-RSA_046c0206230a,yellow_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,23,23',MEX_brian_gutierrez,Brian GUTIERREZ,26,2,Mexico,MEX
2026-M001-MEX-RSA_RSA_13,2026-M001-MEX-RSA_c11868877a02,red_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,49,49',RSA_sphephelo_sithole,Sphephelo SITHOLE,13,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_05,2026-M001-MEX-RSA_f9f1fa1dff65,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,56,56',RSA_thalente_mbatha,Thalente MBATHA,5,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_09,2026-M001-MEX-RSA_7708980931c1,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,56,56',RSA_lyle_foster,Lyle FOSTER,9,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_11,2026-M001-MEX-RSA_455aafb2ac9f,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,62,62',RSA_themba_zwane,Themba ZWANE,11,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_23,2026-M001-MEX-RSA_b213c80b8e39,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,62,62',RSA_jayden_adams,Jayden ADAMS,23,2,South Africa,RSA
2026-M001-MEX-RSA_MEX_08,2026-M001-MEX-RSA_a1ed2a944d32,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,66,66',MEX_alvaro_fidalgo,Alvaro FIDALGO,8,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_19,2026-M001-MEX-RSA_a356139fc6ab,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,66,66',MEX_gilberto_mora,Gilberto MORA,19,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_24,2026-M001-MEX-RSA_0096bc8fea52,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,66,66',MEX_luis_chavez,Luis CHAVEZ,24,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_26,2026-M001-MEX-RSA_b1b9e39e6849,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,66,66',MEX_brian_gutierrez,Brian GUTIERREZ,26,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_09,2026-M001-MEX-RSA_2fed05dd2575,goal,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,67,67',MEX_raul_jimenez,Raul JIMENEZ,9,2,Mexico,MEX
2026-M001-MEX-RSA_RSA_19,2026-M001-MEX-RSA_9bb80385bfe4,yellow_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,74,74',RSA_nkosinathi_sibisi,Nkosinathi SIBISI,19,2,South Africa,RSA
2026-M001-MEX-RSA_MEX_04,2026-M001-MEX-RSA_d56e41a85ec9,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,76,76',MEX_edson_alvarez,Edson ALVAREZ,4,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_06,2026-M001-MEX-RSA_2db273142a7d,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,76,76',MEX_erik_lira,Erik LIRA,6,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_09,2026-M001-MEX-RSA_10b04e70eda8,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,76,76',MEX_raul_jimenez,Raul JIMENEZ,9,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_14,2026-M001-MEX-RSA_b3176eae605f,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,76,76',MEX_armando_gonzalez,Armando GONZALEZ,14,2,Mexico,MEX
2026-M001-MEX-RSA_RSA_15,2026-M001-MEX-RSA_8e9df45995c8,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,76,76',RSA_iqraam_rayners,Iqraam RAYNERS,15,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_17,2026-M001-MEX-RSA_194615c75cad,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,76,76',RSA_evidence_makgopa,Evidence MAKGOPA,17,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_06,2026-M001-MEX-RSA_63ee69c43400,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,77,77',RSA_aubrey_modiba,Aubrey MODIBA,6,2,South Africa,RSA
2026-M001-MEX-RSA_RSA_07,2026-M001-MEX-RSA_6dcab4bd5a05,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,77,77',RSA_oswin_appollis,Oswin APPOLLIS,7,2,South Africa,RSA
2026-M001-MEX-RSA_MEX_10,2026-M001-MEX-RSA_f490a301cd62,subbed_on,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,79,79',MEX_alexis_vega,Alexis VEGA,10,2,Mexico,MEX
2026-M001-MEX-RSA_MEX_16,2026-M001-MEX-RSA_82a43aabc29e,subbed_off,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,79,79',MEX_julian_quinones,Julian QUINONES,16,2,Mexico,MEX
2026-M001-MEX-RSA_RSA_11,2026-M001-MEX-RSA_6bffdb9abdea,red_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_RSA,81,81',RSA_themba_zwane,Themba ZWANE,11,2,South Africa,RSA
2026-M001-MEX-RSA_MEX_03,2026-M001-MEX-RSA_fc9a5d7058f0,red_card,2026-M001-MEX-RSA,2026-M001-MEX-RSA_MEX,92,92',MEX_cesar_montes,Cesar MONTES,3,2,Mexico,MEX
2026-M002-KOR-CZE_CZE_07,2026-M002-KOR-CZE_c814bbcb2b10,goal,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,59,59',CZE_ladislav_krejci,Ladislav KREJCI,7,2,Czechia,CZE
